date,year,month,day,portid,portname,n_container,n_dry_bulk,n_general_cargo,n_roro,n_tanker,n_cargo,n_total,capacity_container,capacity_dry_bulk,capacity_general_cargo,capacity_roro,capacity_tanker,capacity_cargo,capacity,ObjectId,GlobalID
2020/02/16 00:00:00+00,2020,2,16,chokepoint13,Tsugaru Strait,13,8,2,0,4,23,27,310064,212063,1435,0,13426,523563,536989,32404,252583f6-5ac1-4575-bc96-1d779a08ac21
2020/02/17 00:00:00+00,2020,2,17,chokepoint13,Tsugaru Strait,6,13,0,1,2,20,22,128222,479108,0,4378,0,611709,611709,32405,e7be63a0-df3a-41d4-9548-c08b64e82f13
2020/02/18 00:00:00+00,2020,2,18,chokepoint13,Tsugaru Strait,10,6,5,1,14,22,36,338055,210924,12611,2031,99238,563623,662862,32406,5d20d48c-5591-4587-a2ce-f5ecee181104
2020/02/19 00:00:00+00,2020,2,19,chokepoint13,Tsugaru Strait,7,16,13,2,20,38,58,90965,594603,20030,2899,369455,708498,1077954,32407,7761e6c7-4da2-4b7f-ad4f-06aefd5e910f
2020/02/20 00:00:00+00,2020,2,20,chokepoint13,Tsugaru Strait,3,10,10,0,15,23,38,80004,383909,9299,0,57375,473214,530589,32408,c8a0fe9f-7052-4f86-acd4-7556c45989a3
2020/02/21 00:00:00+00,2020,2,21,chokepoint13,Tsugaru Strait,12,12,9,0,10,33,43,270185,395858,13458,0,89315,679502,768817,32409,3789b254-6a9b-4d2f-bf77-95db52a1ab36
2020/02/22 00:00:00+00,2020,2,22,chokepoint13,Tsugaru Strait,8,14,1,1,10,24,34,279491,286245,290,0,20312,566027,586340,32410,eb8ff61d-0724-44fe-a71e-5f350d692457
2020/02/23 00:00:00+00,2020,2,23,chokepoint13,Tsugaru Strait,5,9,1,0,3,15,18,149593,393161,19198,0,16596,561953,578550,32411,41f66532-b50d-4795-baba-4f414947283e
2020/02/24 00:00:00+00,2020,2,24,chokepoint13,Tsugaru Strait,9,14,5,2,18,30,48,253639,235058,11483,2031,72217,502213,574431,32412,8be1c4de-374e-488b-a1b2-ba0e0968da31
2020/02/25 00:00:00+00,2020,2,25,chokepoint13,Tsugaru Strait,10,16,8,0,15,34,49,242996,494118,13202,0,160717,750316,911034,32413,18f63dc5-8994-4a54-8ae5-550321658caf
2020/02/26 00:00:00+00,2020,2,26,chokepoint13,Tsugaru Strait,14,16,8,3,14,41,55,405656,727167,24833,6316,55447,1163974,1219422,32414,0efcd212-c530-4152-8c64-71932c678937
2020/02/27 00:00:00+00,2020,2,27,chokepoint13,Tsugaru Strait,7,11,7,1,3,26,29,203901,360979,22487,2730,5121,590098,595219,32415,8f852eca-0c3b-409d-950b-629eb049026e
2020/02/28 00:00:00+00,2020,2,28,chokepoint13,Tsugaru Strait,14,16,5,1,18,36,54,338811,467630,2754,0,112893,809196,922090,32416,0828ee1d-0ee7-4c9f-9d5e-8076abc206d4
2020/02/29 00:00:00+00,2020,2,29,chokepoint13,Tsugaru Strait,16,15,9,0,16,40,56,401486,414288,17414,0,175212,833189,1008401,32417,0084f8ce-0e84-4c09-a791-12696c4a8c61
2020/03/01 00:00:00+00,2020,3,1,chokepoint13,Tsugaru Strait,8,10,4,2,22,24,46,248341,451902,22096,4837,141840,727178,869019,32418,522ebd49-3082-4b85-8118-864a892d4d5f
2020/03/02 00:00:00+00,2020,3,2,chokepoint13,Tsugaru Strait,10,15,13,0,12,38,50,322014,224519,42949,0,164750,589483,754233,32419,79e8febe-4d68-419f-90d6-9c3adf514095
2020/03/03 00:00:00+00,2020,3,3,chokepoint13,Tsugaru Strait,5,13,5,2,18,25,43,265353,464721,9115,2899,264093,742089,1006183,32420,1787643d-d6c9-427d-bc12-f2b37ccb9e3a
2020/03/04 00:00:00+00,2020,3,4,chokepoint13,Tsugaru Strait,5,12,6,0,13,23,36,122934,292097,9840,0,114927,424872,539799,32421,569452b1-a078-466d-9431-96d7079a2b99
2020/03/05 00:00:00+00,2020,3,5,chokepoint13,Tsugaru Strait,9,5,2,0,2,16,18,303336,277098,9035,0,5984,589470,595454,32422,b807b30c-29f1-4390-8d10-78d351e2576d
2020/03/06 00:00:00+00,2020,3,6,chokepoint13,Tsugaru Strait,9,13,10,2,10,34,44,352544,218213,23747,2899,61195,597405,658600,32423,f92d24b2-5d46-4e76-8cdb-2ad5d53bd8c9
2020/03/07 00:00:00+00,2020,3,7,chokepoint13,Tsugaru Strait,11,12,3,1,20,27,47,275745,344071,3258,0,280976,623075,904052,32424,6ebb0970-fd6d-4bf8-994a-85ef1a46b913
2020/03/08 00:00:00+00,2020,3,8,chokepoint13,Tsugaru Strait,10,20,10,3,14,43,57,385762,607148,20494,12766,41885,1026171,1068056,32425,7f4bcc83-370f-4522-a1c3-e6c1f794e38a
2020/03/09 00:00:00+00,2020,3,9,chokepoint13,Tsugaru Strait,9,10,11,1,19,31,50,290065,256510,23659,1494,175718,571730,747449,32426,e7f48eaa-9507-437b-bb8b-fdb7657cf73f
2020/12/09 00:00:00+00,2020,12,9,chokepoint13,Tsugaru Strait,7,16,2,0,17,25,42,305874,281557,1971,0,229018,589403,818422,32427,7ec5d29a-264e-4dc4-9241-46378769cea5
2020/03/10 00:00:00+00,2020,3,10,chokepoint13,Tsugaru Strait,6,11,5,3,10,25,35,142954,244178,6184,3947,132910,397264,530175,32428,4fb5c5ea-c827-4901-90e4-a4f8ced08d47
2020/03/11 00:00:00+00,2020,3,11,chokepoint13,Tsugaru Strait,7,10,1,0,8,18,26,243053,321354,2776,0,94148,567184,661332,32429,4b291de2-e687-4178-ac55-9cfae4494b23
2020/03/12 00:00:00+00,2020,3,12,chokepoint13,Tsugaru Strait,5,8,5,0,13,18,31,149317,313777,4538,0,30426,467633,498060,32430,6cc7fb63-ad3e-409d-a55f-4e896bb376d7
2020/03/13 00:00:00+00,2020,3,13,chokepoint13,Tsugaru Strait,11,13,7,0,16,31,47,332501,248498,14717,0,334877,595718,930595,32431,fef22909-a22b-4e65-9586-0452537a0532
2020/03/14 00:00:00+00,2020,3,14,chokepoint13,Tsugaru Strait,9,11,5,1,23,26,49,273256,278366,5558,0,158724,557181,715906,32432,4f8beec1-9417-4753-98b0-ea5a506ec8e4
2020/03/15 00:00:00+00,2020,3,15,chokepoint13,Tsugaru Strait,7,10,9,2,16,28,44,324272,374895,38371,0,222764,737539,960303,32433,22e686bb-9d82-41f6-a504-0e6cbaa5b568
2020/03/16 00:00:00+00,2020,3,16,chokepoint13,Tsugaru Strait,9,17,10,0,9,36,45,349312,390490,24089,0,118355,763892,882248,32434,01ffd341-03d6-46f2-b3f8-99137d242a19
2020/03/17 00:00:00+00,2020,3,17,chokepoint13,Tsugaru Strait,8,14,6,2,18,30,48,277034,436238,17303,2899,43469,733477,776947,32435,85446b36-be32-47e1-9062-ee0760f21e55
2020/03/18 00:00:00+00,2020,3,18,chokepoint13,Tsugaru Strait,9,14,7,0,14,30,44,267654,725124,14340,0,200670,1007119,1207789,32436,8f3c8dc4-c3f3-4a84-acd9-0cc569cd2338
2020/03/19 00:00:00+00,2020,3,19,chokepoint13,Tsugaru Strait,5,14,2,0,3,21,24,198064,355725,0,0,3977,553789,557767,32437,59f8997f-37d8-4c63-ae85-c88e7a0de04a
2020/03/20 00:00:00+00,2020,3,20,chokepoint13,Tsugaru Strait,6,6,3,0,3,15,18,304645,245478,26261,0,43947,576385,620333,32438,b3718638-7e2b-4c97-bed5-b71ca2012188
2020/03/21 00:00:00+00,2020,3,21,chokepoint13,Tsugaru Strait,10,9,8,5,12,32,44,258347,384146,10247,12604,169653,665345,834999,32439,d276a9ba-414f-468f-988e-17de08eca7fd
2020/03/22 00:00:00+00,2020,3,22,chokepoint13,Tsugaru Strait,9,19,14,2,22,44,66,323266,704597,36549,3399,184456,1067813,1252269,32440,a18daba6-f80e-496a-8258-f979fe726bdc
2020/03/23 00:00:00+00,2020,3,23,chokepoint13,Tsugaru Strait,7,9,7,1,14,24,38,298950,124015,22788,7816,74804,453571,528375,32441,7c10b7a1-af7a-4d2c-9dda-49ab1cab2aa2
2020/03/24 00:00:00+00,2020,3,24,chokepoint13,Tsugaru Strait,16,15,8,1,13,40,53,635581,585233,10107,2031,33532,1232954,1266487,32442,35668f51-a207-492b-84f3-171b49d637e5
2020/03/25 00:00:00+00,2020,3,25,chokepoint13,Tsugaru Strait,5,15,7,0,22,27,49,184147,134936,50561,0,340732,369645,710378,32443,725c38a4-12d6-44c3-943d-f31d4508192b
2020/03/26 00:00:00+00,2020,3,26,chokepoint13,Tsugaru Strait,11,13,14,2,16,40,56,392224,594421,29110,0,80252,1015756,1096008,32444,0c0f884b-11fc-40a0-9030-a02ff9ccaa50
2020/03/27 00:00:00+00,2020,3,27,chokepoint13,Tsugaru Strait,10,8,7,1,13,26,39,541747,186119,21331,1450,394570,750648,1145219,32445,12c65f72-6a61-4cf7-bc71-34066f123667
2020/03/28 00:00:00+00,2020,3,28,chokepoint13,Tsugaru Strait,11,20,3,0,8,34,42,451043,510465,18981,0,12678,980490,993169,32446,4ab8ae12-cbaf-4f81-98ca-6538061bc157
2020/03/29 00:00:00+00,2020,3,29,chokepoint13,Tsugaru Strait,13,20,14,0,17,47,64,292028,744095,16220,0,148959,1052344,1201303,32447,9a339104-baac-4810-a6d3-8132fd1d753d
2020/03/30 00:00:00+00,2020,3,30,chokepoint13,Tsugaru Strait,10,24,7,3,10,44,54,286881,702948,7793,6782,25419,1004406,1029826,32448,6135f01a-f27d-4937-9e3b-df113ad00130
2020/03/31 00:00:00+00,2020,3,31,chokepoint13,Tsugaru Strait,9,11,10,3,15,33,48,310640,250216,8074,8330,152015,577261,729277,32449,267fddde-38d2-4538-81e1-fa055457f2ed
2020/04/01 00:00:00+00,2020,4,1,chokepoint13,Tsugaru Strait,14,12,3,0,13,29,42,617244,263705,2112,0,141465,883061,1024527,32450,0fd8125e-ab51-41a8-99db-34e63ab996f1
2020/04/02 00:00:00+00,2020,4,2,chokepoint13,Tsugaru Strait,12,9,7,1,12,29,41,464095,112911,29548,4975,198160,611531,809691,32451,0c2e650e-95cd-4383-b691-671e40261991
2020/04/03 00:00:00+00,2020,4,3,chokepoint13,Tsugaru Strait,15,10,12,3,17,40,57,599201,359923,35139,3062,229609,997328,1226937,32452,f6ac1ccf-0b1e-4e84-9024-6fe474c440ed
2020/08/31 00:00:00+00,2020,8,31,chokepoint13,Tsugaru Strait,11,21,4,1,10,37,47,414172,333753,38744,3717,50520,790387,840908,32453,66d909ef-08ab-41b9-bb93-968366ce8ef2
2020/07/12 00:00:00+00,2020,7,12,chokepoint13,Tsugaru Strait,8,10,4,0,14,22,36,220399,375677,27738,0,345337,623815,969153,32454,6ced6540-4854-4d4a-8eee-f66e5bf3f33f
2020/05/23 00:00:00+00,2020,5,23,chokepoint13,Tsugaru Strait,12,13,10,0,12,35,47,292433,353226,29720,0,28065,675379,703445,32455,97c2e4fa-a6f9-421f-a7f4-fd0e6a3c5f09
2021/01/28 00:00:00+00,2021,1,28,chokepoint13,Tsugaru Strait,9,12,4,1,5,26,31,306474,239436,5428,5689,9440,557028,566469,32456,583eddba-76b9-4214-b1d4-c47eb3437c52
2020/10/20 00:00:00+00,2020,10,20,chokepoint13,Tsugaru Strait,16,22,8,3,18,49,67,669188,961437,37613,3674,89805,1671915,1761721,32457,026b40d9-c88f-42cc-9f97-e3d7cd8ce4ef
2020/12/10 00:00:00+00,2020,12,10,chokepoint13,Tsugaru Strait,13,15,5,1,13,34,47,499176,348262,11079,10230,20897,868750,889648,32458,8c07d201-7c48-4c90-80c4-525eb0ee5adf
2020/07/13 00:00:00+00,2020,7,13,chokepoint13,Tsugaru Strait,7,21,6,1,13,35,48,199222,940545,14996,0,206955,1154763,1361719,32459,843c7fff-fa11-4361-8795-681b96e26ac1
2020/12/11 00:00:00+00,2020,12,11,chokepoint13,Tsugaru Strait,13,8,4,0,10,25,35,450734,73281,3319,0,25857,527335,553192,32460,304810d6-704a-4ceb-96fe-53251ebf510c
2020/07/14 00:00:00+00,2020,7,14,chokepoint13,Tsugaru Strait,14,11,6,3,12,34,46,663283,320932,18296,7253,257974,1009766,1267740,32461,1531ae06-e77f-4ad1-84fa-a6c6a4716c84
2020/12/12 00:00:00+00,2020,12,12,chokepoint13,Tsugaru Strait,10,18,3,0,15,31,46,289195,898824,5136,0,171904,1193156,1365061,32462,51e732b0-06e8-48ae-ada0-19ca54abd0db
2020/07/15 00:00:00+00,2020,7,15,chokepoint13,Tsugaru Strait,8,16,8,2,12,34,46,346960,395182,34389,2347,44662,778879,823541,32463,23a42180-2003-4bb6-885f-0be9534557c1
2020/12/13 00:00:00+00,2020,12,13,chokepoint13,Tsugaru Strait,10,5,3,0,8,18,26,309035,127016,16638,0,19727,452690,472418,32464,d0a8cb4f-379e-4070-8df3-a47d7f390bf2
2020/07/16 00:00:00+00,2020,7,16,chokepoint13,Tsugaru Strait,9,22,5,2,12,38,50,329392,455282,13786,9694,237471,808154,1045625,32465,9aa91742-6c7c-48a8-b0da-e6256941a92e
2020/12/14 00:00:00+00,2020,12,14,chokepoint13,Tsugaru Strait,5,17,0,0,5,22,27,137119,718369,0,0,75719,855489,931208,32466,8a916ed1-a294-4dcc-a3d4-7dc472b0f0c1
2020/07/17 00:00:00+00,2020,7,17,chokepoint13,Tsugaru Strait,13,17,14,2,7,46,53,520079,334932,25911,2817,141455,883741,1025196,32467,929e93a5-f6da-41c4-a6c6-7439a0a796bf
2020/12/15 00:00:00+00,2020,12,15,chokepoint13,Tsugaru Strait,3,7,1,0,3,11,14,44232,99319,1354,0,0,144906,144906,32468,60fc7d82-3153-4470-9942-fff0db769b39
2020/07/18 00:00:00+00,2020,7,18,chokepoint13,Tsugaru Strait,15,20,7,0,17,42,59,487344,749494,22782,0,119275,1259621,1378896,32469,58a21e41-f14e-43b7-b601-ffb665bd2e77
2020/12/16 00:00:00+00,2020,12,16,chokepoint13,Tsugaru Strait,2,7,0,0,0,9,9,58283,145646,0,0,0,203929,203929,32470,63b3cef8-beec-4a92-84ee-7abc63e6552d
2020/07/19 00:00:00+00,2020,7,19,chokepoint13,Tsugaru Strait,8,16,7,1,15,32,47,203475,339540,17334,0,101722,560350,662073,32471,67cd76f2-f390-46ee-9239-b78b00816ace
2020/12/17 00:00:00+00,2020,12,17,chokepoint13,Tsugaru Strait,8,11,1,3,9,23,32,295920,385619,366,9088,325703,690995,1016698,32472,a162118c-9b5d-47e5-8ed1-65d8cf2651ca
2020/07/20 00:00:00+00,2020,7,20,chokepoint13,Tsugaru Strait,13,14,9,1,15,37,52,488147,453697,46239,4661,113195,992745,1105940,32473,c01ec216-71be-436f-9f26-526bc8c2597c
2020/12/18 00:00:00+00,2020,12,18,chokepoint13,Tsugaru Strait,7,8,3,2,8,20,28,372084,247731,11703,1256,47393,632775,680168,32474,b2e2a0ff-6fda-48f9-975d-73dc0abfa025
2020/07/21 00:00:00+00,2020,7,21,chokepoint13,Tsugaru Strait,16,14,7,2,6,39,45,740283,313528,21045,3674,47812,1078532,1126344,32475,e8146877-3762-4502-940e-6747f6ad636d
2020/07/22 00:00:00+00,2020,7,22,chokepoint13,Tsugaru Strait,9,13,8,1,17,31,48,384180,324685,18959,4837,108756,732662,841418,32476,28fab721-9046-4fa5-9182-2421717ea11f
2020/07/23 00:00:00+00,2020,7,23,chokepoint13,Tsugaru Strait,9,19,10,1,18,39,57,321448,300596,5457,0,251694,627502,879197,32477,c64230ef-f356-4fed-8b9c-0ef6fa64105d
2020/07/24 00:00:00+00,2020,7,24,chokepoint13,Tsugaru Strait,14,12,7,2,7,35,42,400738,329517,20398,8189,140989,758844,899834,32478,b1ae703a-f27b-4bf8-b350-a29165a773c0
2020/07/25 00:00:00+00,2020,7,25,chokepoint13,Tsugaru Strait,13,15,11,3,9,42,51,258656,210939,47597,10213,20782,527406,548189,32479,a2661a70-7a08-4d5c-a356-02bdf5026a89
2020/07/26 00:00:00+00,2020,7,26,chokepoint13,Tsugaru Strait,11,15,6,1,13,33,46,364748,323943,16542,6508,209445,711743,921189,32480,c6ba12f9-d7bb-4da2-8da9-dc2b1823fc02
2020/07/27 00:00:00+00,2020,7,27,chokepoint13,Tsugaru Strait,10,14,4,0,15,28,43,285691,514971,23179,0,114930,823843,938773,32481,3ff48961-67a9-49d4-b879-c98d2b56f68f
2020/07/28 00:00:00+00,2020,7,28,chokepoint13,Tsugaru Strait,14,20,6,3,9,43,52,671618,517102,7950,6594,326935,1203266,1530202,32482,f921ac48-dcbc-4601-a44a-fa5f002c09b1
2020/07/29 00:00:00+00,2020,7,29,chokepoint13,Tsugaru Strait,12,11,6,3,10,32,42,518314,320280,42741,9037,95593,890374,985967,32483,78065d9c-9f2d-4b7a-991b-ab4b0e0bdc19
2020/07/30 00:00:00+00,2020,7,30,chokepoint13,Tsugaru Strait,13,13,8,1,9,35,44,311091,260198,19762,0,51353,591052,642405,32484,471397a6-ee29-4d30-8c07-ccb49fe4a83d
2020/07/31 00:00:00+00,2020,7,31,chokepoint13,Tsugaru Strait,10,17,14,1,13,42,55,422448,435530,21238,6462,131323,885680,1017003,32485,0cc15a38-8a01-4f00-a277-6967cf884785
2020/08/01 00:00:00+00,2020,8,1,chokepoint13,Tsugaru Strait,17,20,11,0,16,48,64,679708,757882,25083,0,103458,1462674,1566133,32486,8335ddce-d838-4601-8375-a670ad9ffc99
2020/08/02 00:00:00+00,2020,8,2,chokepoint13,Tsugaru Strait,13,25,11,1,14,50,64,366426,710498,16890,4647,224281,1098462,1322743,32487,144a01b7-ce99-4190-9a8b-a3c0e386b61f
2020/08/03 00:00:00+00,2020,8,3,chokepoint13,Tsugaru Strait,16,24,6,0,12,46,58,515160,871309,31935,0,165086,1418404,1583491,32488,7ee24065-102a-4448-b65e-4ae2969ee6a2
2020/08/04 00:00:00+00,2020,8,4,chokepoint13,Tsugaru Strait,12,18,3,5,17,38,55,600977,365711,2332,15911,232136,984932,1217068,32489,c0eac374-0170-4111-88bd-34a256d3f479
2020/08/05 00:00:00+00,2020,8,5,chokepoint13,Tsugaru Strait,14,18,12,2,12,46,58,626697,496711,12533,1256,112221,1137199,1249420,32490,76040203-717a-4f7a-b04f-6cd7f192594b
2020/08/06 00:00:00+00,2020,8,6,chokepoint13,Tsugaru Strait,11,18,6,4,10,39,49,389904,261981,12331,11711,320220,675928,996148,32491,448a3a03-bd86-4d17-8737-26acb3783499
2020/08/07 00:00:00+00,2020,8,7,chokepoint13,Tsugaru Strait,10,9,5,2,7,26,33,331594,298283,9611,5014,86482,644503,730986,32492,5ce8de00-1c5d-421a-875f-9254f3b131f7
2020/08/08 00:00:00+00,2020,8,8,chokepoint13,Tsugaru Strait,9,18,10,1,10,38,48,280205,590618,15221,6352,235681,892398,1128079,32493,82bf0772-cd9c-4379-9a03-7bc2a181be31
2020/08/09 00:00:00+00,2020,8,9,chokepoint13,Tsugaru Strait,10,21,6,1,15,38,53,340047,431423,24819,0,65030,796289,861320,32494,1cd126c3-5b1a-4246-9744-39ab62c08d4b
2020/08/10 00:00:00+00,2020,8,10,chokepoint13,Tsugaru Strait,11,10,2,1,3,24,27,289598,129582,3251,2274,8831,424706,433538,32495,b8efd78a-26b7-4fe4-918d-2d463d51733b
2020/08/11 00:00:00+00,2020,8,11,chokepoint13,Tsugaru Strait,6,19,3,2,8,30,38,154561,537575,1569,2031,121354,695738,817092,32496,eed68e80-8bf9-4171-a333-bd89797391a0
2020/08/12 00:00:00+00,2020,8,12,chokepoint13,Tsugaru Strait,11,11,4,1,19,27,46,350411,526557,3413,5475,321505,885857,1207363,32497,3dcd93aa-41e1-4f1c-ba8c-aea16df90b0d
2020/08/13 00:00:00+00,2020,8,13,chokepoint13,Tsugaru Strait,8,20,10,1,12,39,51,320436,539983,50391,1256,138843,912068,1050912,32498,3e134057-cac1-459d-9ce1-9a10bf01a3a7
2020/08/14 00:00:00+00,2020,8,14,chokepoint13,Tsugaru Strait,15,14,7,0,17,36,53,505125,317438,14525,0,339704,837089,1176793,32499,04e1f1af-6cfd-4e36-bdc9-90d8d0829481
2020/08/15 00:00:00+00,2020,8,15,chokepoint13,Tsugaru Strait,14,14,4,1,10,33,43,533514,427217,1921,2031,162686,964684,1127371,32500,74583ba8-7ed9-4b53-9f20-f9686b1d500f
2020/08/16 00:00:00+00,2020,8,16,chokepoint13,Tsugaru Strait,16,17,11,4,15,48,63,575811,476359,16676,7156,460096,1076004,1536100,32501,7a51afda-afc3-4acd-a56e-639d9dd8e320
2020/08/17 00:00:00+00,2020,8,17,chokepoint13,Tsugaru Strait,10,18,9,0,12,37,49,317914,655677,17438,0,92927,991030,1083958,32502,f108088f-2048-4437-b50f-5ea970e11907
2020/08/18 00:00:00+00,2020,8,18,chokepoint13,Tsugaru Strait,10,15,7,3,7,35,42,386778,402237,16079,3674,116822,808770,925593,32503,7fe135f9-e4db-48b0-9a98-ffb4d0fdacac
2020/08/19 00:00:00+00,2020,8,19,chokepoint13,Tsugaru Strait,12,23,17,0,15,52,67,301110,534520,36493,0,38299,872124,910423,32504,3cb371f2-1fc0-4142-9b05-a58197ed3596
2020/08/20 00:00:00+00,2020,8,20,chokepoint13,Tsugaru Strait,10,16,9,2,19,37,56,384310,338643,33704,5981,296330,762640,1058971,32505,7883ee63-6b3b-4fa1-84a0-2d6d73835784
2020/08/21 00:00:00+00,2020,8,21,chokepoint13,Tsugaru Strait,9,23,8,2,10,42,52,270914,698851,12271,8358,384288,990396,1374684,32506,198f31e0-c273-4ea6-a39b-b5b9b9cf33bc
2020/08/22 00:00:00+00,2020,8,22,chokepoint13,Tsugaru Strait,11,24,6,3,11,44,55,493911,580997,12777,7994,15624,1095681,1111305,32507,72f7b266-d318-40d9-a171-60e49a8f1dea
2020/08/23 00:00:00+00,2020,8,23,chokepoint13,Tsugaru Strait,15,15,8,1,10,39,49,530016,284862,72350,3157,102838,890387,993225,32508,f8c255c3-8d91-49db-8e2b-5b4b9f32eb9e
2020/08/24 00:00:00+00,2020,8,24,chokepoint13,Tsugaru Strait,16,26,11,0,12,53,65,498709,867618,23272,0,118527,1389600,1508127,32509,a6ef7bc7-920e-4048-bb5a-5182a9c04000
2020/08/25 00:00:00+00,2020,8,25,chokepoint13,Tsugaru Strait,9,15,7,3,15,34,49,263300,346175,4557,5634,110002,619667,729670,32510,0c827ff2-ad79-4f2a-a5c8-797eb15be799
2020/08/26 00:00:00+00,2020,8,26,chokepoint13,Tsugaru Strait,11,17,3,2,14,33,47,324957,526753,3400,0,235967,855111,1091079,32511,a076b4fc-ffd2-4fbb-9909-03f61f828dd4
2020/08/27 00:00:00+00,2020,8,27,chokepoint13,Tsugaru Strait,4,19,7,0,14,30,44,110758,468171,12291,0,148313,591220,739533,32512,b5df9df8-2c28-42e2-9af0-3c9a9873d030
2020/08/28 00:00:00+00,2020,8,28,chokepoint13,Tsugaru Strait,10,10,6,0,11,26,37,188124,386151,3439,0,283581,577715,861296,32513,4e5c034b-c2a6-4bf7-8b30-3bbcbebd5245
2020/08/29 00:00:00+00,2020,8,29,chokepoint13,Tsugaru Strait,19,9,5,0,10,33,43,698731,251147,26530,0,91465,976409,1067874,32514,d2fd080e-84aa-4b36-a709-7fd782ced7f2
2020/08/30 00:00:00+00,2020,8,30,chokepoint13,Tsugaru Strait,10,18,0,0,8,28,36,287333,337613,0,0,51512,624947,676460,32515,5712c281-eac1-4554-b7ca-d63c67183ef9
2020/09/01 00:00:00+00,2020,9,1,chokepoint13,Tsugaru Strait,9,18,8,3,12,38,50,392945,498979,6919,3674,278003,902518,1180522,32516,18ef9428-3380-4af3-b81c-a95685845c98
2020/04/04 00:00:00+00,2020,4,4,chokepoint13,Tsugaru Strait,9,15,5,1,8,30,38,332228,577613,4664,0,27242,914507,941750,32517,dc238fff-62d8-4d51-a87a-7b764af600b6
2020/10/21 00:00:00+00,2020,10,21,chokepoint13,Tsugaru Strait,12,18,9,1,19,40,59,429734,521180,29638,6327,252710,986881,1239592,32518,df85a52e-bf93-49b0-b658-37e04fe06542
2020/05/24 00:00:00+00,2020,5,24,chokepoint13,Tsugaru Strait,10,17,4,2,14,33,47,353970,365559,15074,4475,126503,739079,865582,32519,594f67e9-97d8-4b9e-8736-5bf3ec716ea3
2021/01/29 00:00:00+00,2021,1,29,chokepoint13,Tsugaru Strait,0,5,0,0,1,5,6,0,62177,0,0,5997,62177,68174,32520,8a7f77f1-4ce4-4a88-9708-5589270dd058
2020/05/25 00:00:00+00,2020,5,25,chokepoint13,Tsugaru Strait,8,15,4,0,15,27,42,222907,318886,24581,0,169336,566374,735710,32521,acc6ab72-1e01-4f87-a052-1b10429dde04
2020/05/26 00:00:00+00,2020,5,26,chokepoint13,Tsugaru Strait,10,12,10,3,12,35,47,525536,223422,16071,6341,130889,771371,902261,32522,01a34f42-9420-4512-b892-27e92a0df9df
2020/05/27 00:00:00+00,2020,5,27,chokepoint13,Tsugaru Strait,5,15,8,1,9,29,38,307695,516018,7741,3135,10874,834590,845464,32523,2a6afe28-4738-4ca9-80dc-2bd5a9f54ccf
2020/05/28 00:00:00+00,2020,5,28,chokepoint13,Tsugaru Strait,5,6,5,0,16,16,32,146447,243552,21986,0,160584,411986,572570,32524,6f13bf1c-16c2-4e0f-aa03-17a8568c27a9
2020/05/29 00:00:00+00,2020,5,29,chokepoint13,Tsugaru Strait,16,19,10,2,12,47,59,520403,760031,19574,8787,163845,1308798,1472644,32525,4c153bb1-c213-46e3-ac21-6a935ef7771d
2020/05/30 00:00:00+00,2020,5,30,chokepoint13,Tsugaru Strait,7,15,4,1,16,27,43,275437,336626,3645,0,106163,615709,721872,32526,013c8b37-9863-45b7-9f89-12152824803c
2020/05/31 00:00:00+00,2020,5,31,chokepoint13,Tsugaru Strait,11,17,4,1,14,33,47,332498,423451,9561,2470,222946,767981,990928,32527,a27c8767-bc01-4715-a544-c413a0a0d038
2020/06/01 00:00:00+00,2020,6,1,chokepoint13,Tsugaru Strait,9,15,9,1,11,34,45,297719,643532,14689,3483,165967,959424,1125391,32528,bb265d8c-b0ed-4c78-9956-76f47b42645a
2020/06/02 00:00:00+00,2020,6,2,chokepoint13,Tsugaru Strait,12,13,3,4,8,32,40,473673,419030,2478,7950,213463,903133,1116596,32529,8fbdc669-8716-4291-aad8-6991f67151b2
2020/06/03 00:00:00+00,2020,6,3,chokepoint13,Tsugaru Strait,7,15,7,1,9,30,39,356204,436059,48881,0,62672,841145,903817,32530,b42887c6-e942-4b39-befe-92ee6d15bae9
2020/06/04 00:00:00+00,2020,6,4,chokepoint13,Tsugaru Strait,6,14,12,1,10,33,43,280486,511624,28286,5147,21722,825544,847266,32531,99cb88e5-b814-461e-9916-add9b623c783
2020/06/05 00:00:00+00,2020,6,5,chokepoint13,Tsugaru Strait,10,14,10,1,15,35,50,296203,433103,31234,0,140791,760541,901333,32532,7b343aed-f4dc-4edb-a5ac-1cf8407fe9a8
2020/06/06 00:00:00+00,2020,6,6,chokepoint13,Tsugaru Strait,13,14,9,1,11,37,48,337086,419828,23566,4732,155710,785214,940924,32533,f3849866-7e87-4bed-909e-333547602ee7
2020/06/07 00:00:00+00,2020,6,7,chokepoint13,Tsugaru Strait,10,12,10,0,10,32,42,444887,398977,35545,0,150354,879409,1029763,32534,eda31975-fb65-45e6-b063-ec485defdceb
2020/06/08 00:00:00+00,2020,6,8,chokepoint13,Tsugaru Strait,11,9,5,0,12,25,37,452648,80934,10793,0,37176,544376,581553,32535,51f2e7d1-654b-4fa1-85f6-a1aff5b9dc16
2020/06/09 00:00:00+00,2020,6,9,chokepoint13,Tsugaru Strait,8,23,11,2,11,44,55,394213,679639,64056,3674,128243,1141583,1269827,32536,83102784-df63-4798-be8a-2d13629efb3e
